Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s),"E-PIE score (Wilkinson et al., 2024)"
Algeria,CCS,CO2 injection,In Salah,29.088942,2.213826,2004,,2009 (August),2011 (June),,9506,1.7,MW,,,,,,Sandstone,1650-1750,1850-1950,Intraplate,,,,43,mcf/day,"3850000 (as of 2013), 3500000 (m3)",tonnes,16,12 (modelled),,,Injection into gas field but no apparent connection between water leg and produced gas cap. Volume assuming liquid CO2 density of 1100 kg/m3,"Oye et al. (2013), Stork et al. (2015), Verdon et al. (2013)",0.91
USA,CCS,CO2 injection,"CCS1 well, Illinois Basin-Decatur Project",39.876933,-88.89336,2011 (November),2014 (November),2013 (July),2014 (December),,221,1.26,MW,2400,,,2500,2600,Sandstone,1900-2700,2100-2560,Intraplate,,,,11.6,kg/s,"1000000, 909000 (m3)",tonnes,,,,,Volume assuming liquid CO2 density of 1100 kg/m3,Kaven et al. (2015),0.61
USA,CCS,CO2 injection,"CCS2 well, Illinois Industrial Carbon Capture and Sequestration Sources",39.886287,-88.88808,2017 (April),,,,,"20000, -2.1≤M≤1.2",1.2,,,,,,,Sandstone,,2060,Intraplate,Well started injecting 28 months after injection in CCS1 finished,,,500000 (Avg),tons/year,"1800000, 1636000 (m3)",tonnes,12 (Avg),,,,Depth of project 40 m shallower than CCS1. Volume assuming liquid CO2 density of 1100 kg/m3,Williams-Stroud et al. (2020),0.53
Spain,CCS,Brine and CO2 injection,Hontomin,42.580515,-3.652182,1/4/2015,,,,,,0,,,,,,,Limestone and dolomite,,1414-1580,Intraplate,,,,0.002,m3/s,14000,m3,8,,,46.5,,"Kivi et al. (2022, 2023)",Not assessed
Israel,CCS,Brine and CO2 injection,Heletz,31.587885,34.604187,1/9/2016,,,,,,,,,,,,,Unconsolidated sand,,1620-1640,Transform,,,,0.002,m3/s,"164.846153846154 (injected), -418 (net)",m3,,,,64.5,,"Kivi et al. (2022, 2023)",Not assessed
Lebanon,Chemical explosion,Seismicity/faulting following chemical explosion(s),"Twity quarry, Qa’a al-Rim, Zahle",33.8821289,35.87707608,,,,,,,3,ML,,2023/06/03,2023,,,,,,Intraplate,,,,,,,,,,,,Refuted induced origin: https://today.lorientlejour.com/article/1339555/quake-felt-in-zahleh-saturday-is-of-natural-origin-cnrs.html,https://today.lorientlejour.com/article/1339449/scientist-says-earthquake-in-zahle-may-have-been-induced-by-rock-blasting.html,Not assessed
Georgia,Chemical explosion,Seismicity/faulting following chemical explosion(s),Tbilisi region,41.720333,44.826585,1960,1991,,,,,,,,,,,,,,,Complex/Uncertain,,,,,,,,,,,,,Chelidze et al. (2008),0.58
Lebanon,Chemical explosion,Seismicity/faulting following chemical explosion(s),Kesrouan,33.8821289,35.87707608,,,,,,,,,,2023/05/06,2023,,,,,,Intraplate,,,,,,,,,,,,,https://today.lorientlejour.com/article/1339449/scientist-says-earthquake-in-zahle-may-have-been-induced-by-rock-blasting.html,Not assessed
Botswana,Coal Bed Methane (CBM),Coal Bed Methane (CBM),Selemo and Lesedi pilot pods,-22.586373,25.84591,2014,,,,,,6.3,MW,25200,2017/04/03,2017,,,,,450,Intraplate,,,,,,,,,,,,"Albano et al. (2017), Gardonio et al. (2018), Kolawole et al. (2017) provide evidence for a natural origin",Barbee (2017),-0.58
UK,Construction,Coastal engineering (geoengineering),Folkestone,51.104297,1.271382,1806,,,,,,4.2,ML,500,2007/04/28,2007,,,Sand,,0,Intraplate,,,,,,2800000000,kg,,,0.001-0.03,,Samphire Hoe a much more likely trigger as larger mass than shingle accumulation,Klose (2007a),0.36
